"","Date","TmaxC","TminC","RHmax","RHmin","SolRadMax","WSmin","WSmax"
"1","01-01","14.862887142857","3.61985797619104","93.334701","54.4848462261905","259.511780261904","1.178668420935","4.80191127525548"
"2","01-02","14.944340833333","4.24241619047604","94.6691797857143","56.344325202381","263.982984333334","1.110442105122","4.78902289249704"
"3","01-03","15.033094880952","4.09312869047602","94.8851543095238","54.9518213452381","259.375620642858","1.006926315813","4.9460970689489"
"4","01-04","14.587106428571","3.63468892857099","95.2917743690476","56.6967279880952","267.422531571428","1.008942857079","4.61656801434958"
"5","01-05","14.081836071429","3.14378154761903","96.1789685238095","56.8647999404762","275.94826445238","1.11324285693","4.24153634307"
"6","01-06","13.510691785714","3.29729797619001","95.3633536666667","58.6469830238095","260.269056333334","1.038742857228","4.37183771896248"
"7","01-07","13.667260357143","3.84870761904801","95.1699812619048","59.5382403690476","267.463868595238","1.096214285544","4.26397577302742"
"8","01-08","13.746629880952","3.92758702381002","94.7039515714286","60.1058685714286","252.853908071428","1.057900000149","4.62522666413672"
"9","01-09","14.126427142857","4.514630833333","93.3951647857143","60.4302338928571","263.930691357142","1.085571428763","5.15209931504652"
"10","01-10","14.277220714286","4.58257154761901","93.6541305714286","60.0632426190476","261.479204119048","0.921671428614","4.81756663924314"
"11","01-11","14.17643547619","4.54295928571401","94.2447836309524","59.4525381309524","267.787715619048","1.177099999851","4.2868811153871"
"12","01-12","14.299852619048","4.07382130952402","94.2692949166667","57.5463644642857","281.49431545238","1.2516","4.16836320428572"
"13","01-13","14.261868333333","4.52904452381","92.6438496309524","58.4856807261905","251.70553652381","1.179228571386","4.73692120575686"
"14","01-14","14.563539166667","4.46679130952401","92.6422408333333","56.8506491309524","269.844046738096","0.97914285693","4.26029691926048"
"15","01-15","14.639165833333","4.00199250000003","93.864956547619","56.4882840833333","281.967623071428","1.089828571386","4.1511690388521"
"16","01-16","14.594210357143","4.11046702380901","93.7714451904762","56.083039297619","267.786877619048","1.177099999851","4.10606045729186"
